,dt,City,Country,AverageTemperature
128552,2009-03-01,Lima,Peru,20.604
128553,2009-04-01,Lima,Peru,19.252
128554,2009-05-01,Lima,Peru,16.694000000000006
128555,2009-06-01,Lima,Peru,15.607000000000001
128556,2009-07-01,Lima,Peru,15.508
128557,2009-08-01,Lima,Peru,14.902
128558,2009-09-01,Lima,Peru,15.106
128559,2009-10-01,Lima,Peru,15.241
128560,2009-11-01,Lima,Peru,16.956
128561,2009-12-01,Lima,Peru,18.619
128562,2010-01-01,Lima,Peru,20.45
128563,2010-02-01,Lima,Peru,21.208000000000002
128564,2010-03-01,Lima,Peru,20.93
128565,2010-04-01,Lima,Peru,19.562
128566,2010-05-01,Lima,Peru,17.447999999999997
128567,2010-06-01,Lima,Peru,15.153
128568,2010-07-01,Lima,Peru,13.487
128569,2010-08-01,Lima,Peru,13.665999999999999
128570,2010-09-01,Lima,Peru,14.128
128571,2010-10-01,Lima,Peru,14.515999999999998
128572,2010-11-01,Lima,Peru,15.873
128573,2010-12-01,Lima,Peru,17.206999999999994
128574,2011-01-01,Lima,Peru,19.064
128575,2011-02-01,Lima,Peru,20.085
128576,2011-03-01,Lima,Peru,19.065
128577,2011-04-01,Lima,Peru,18.362
128578,2011-05-01,Lima,Peru,17.371
128579,2011-06-01,Lima,Peru,16.665
128580,2011-07-01,Lima,Peru,15.065999999999999
128581,2011-08-01,Lima,Peru,14.387
128582,2011-09-01,Lima,Peru,14.296
128583,2011-10-01,Lima,Peru,14.965
128584,2011-11-01,Lima,Peru,16.798000000000002
128585,2011-12-01,Lima,Peru,18.293
128586,2012-01-01,Lima,Peru,19.502
128587,2012-02-01,Lima,Peru,20.387
128588,2012-03-01,Lima,Peru,20.65
128589,2012-04-01,Lima,Peru,19.863
128590,2012-05-01,Lima,Peru,17.942
128591,2012-06-01,Lima,Peru,17.054000000000002
128592,2012-07-01,Lima,Peru,16.264
128593,2012-08-01,Lima,Peru,14.806
128594,2012-09-01,Lima,Peru,15.326
128595,2012-10-01,Lima,Peru,15.367
128596,2012-11-01,Lima,Peru,16.77
128597,2012-12-01,Lima,Peru,18.24
128598,2013-01-01,Lima,Peru,19.729
128599,2013-02-01,Lima,Peru,20.519000000000002
128600,2013-03-01,Lima,Peru,19.97
128601,2013-04-01,Lima,Peru,17.755999999999997
128602,2013-05-01,Lima,Peru,16.511999999999997
128603,2013-06-01,Lima,Peru,14.491
128604,2013-07-01,Lima,Peru,13.343
128605,2013-08-01,Lima,Peru,13.642999999999999
128606,2013-09-01,Lima,Peru,
131682,2000-02-01,London,United Kingdom,6.115
131683,2000-03-01,London,United Kingdom,7.4220000000000015
131684,2000-04-01,London,United Kingdom,8.246
131685,2000-05-01,London,United Kingdom,12.491
131686,2000-06-01,London,United Kingdom,15.875
131687,2000-07-01,London,United Kingdom,15.534000000000002
131688,2000-08-01,London,United Kingdom,17.521
131689,2000-09-01,London,United Kingdom,15.503
131690,2000-10-01,London,United Kingdom,10.416
131691,2000-11-01,London,United Kingdom,6.917000000000002
131692,2000-12-01,London,United Kingdom,5.497000000000001
131693,2001-01-01,London,United Kingdom,3.149
131694,2001-02-01,London,United Kingdom,4.522
131695,2001-03-01,London,United Kingdom,5.516
131696,2001-04-01,London,United Kingdom,7.9129999999999985
131697,2001-05-01,London,United Kingdom,12.951
131698,2001-06-01,London,United Kingdom,14.945
131699,2001-07-01,London,United Kingdom,18.068
131700,2001-08-01,London,United Kingdom,17.758000000000006
131701,2001-09-01,London,United Kingdom,13.553999999999998
131702,2001-10-01,London,United Kingdom,13.438
131703,2001-11-01,London,United Kingdom,7.105
131704,2001-12-01,London,United Kingdom,3.2460000000000004
131705,2002-01-01,London,United Kingdom,5.6179999999999986
131706,2002-02-01,London,United Kingdom,7.0870000000000015
131707,2002-03-01,London,United Kingdom,7.7730000000000015
131708,2002-04-01,London,United Kingdom,9.526
131709,2002-05-01,London,United Kingdom,12.338
131710,2002-06-01,London,United Kingdom,15.444
131711,2002-07-01,London,United Kingdom,16.924000000000003
131712,2002-08-01,London,United Kingdom,17.734
131713,2002-09-01,London,United Kingdom,14.626
131714,2002-10-01,London,United Kingdom,10.055
131715,2002-11-01,London,United Kingdom,8.357000000000001
131716,2002-12-01,London,United Kingdom,5.455
131717,2003-01-01,London,United Kingdom,4.049
131718,2003-02-01,London,United Kingdom,3.801
131719,2003-03-01,London,United Kingdom,7.497999999999998
131720,2003-04-01,London,United Kingdom,9.669
131721,2003-05-01,London,United Kingdom,12.841
131722,2003-06-01,London,United Kingdom,17.083
131723,2003-07-01,London,United Kingdom,18.389000000000006
131724,2003-08-01,London,United Kingdom,19.225
131725,2003-09-01,London,United Kingdom,14.957
131726,2003-10-01,London,United Kingdom,9.053
131727,2003-11-01,London,United Kingdom,8.338000000000001
131728,2003-12-01,London,United Kingdom,4.81
131729,2004-01-01,London,United Kingdom,4.8889999999999985
131730,2004-02-01,London,United Kingdom,5.3679999999999986
131731,2004-03-01,London,United Kingdom,6.567
131732,2004-04-01,London,United Kingdom,9.802
131733,2004-05-01,London,United Kingdom,12.729
131734,2004-06-01,London,United Kingdom,16.379
131735,2004-07-01,London,United Kingdom,16.816000000000006
131736,2004-08-01,London,United Kingdom,18.172
131737,2004-09-01,London,United Kingdom,15.271999999999998
131738,2004-10-01,London,United Kingdom,10.743
131739,2004-11-01,London,United Kingdom,7.497000000000001
131740,2004-12-01,London,United Kingdom,4.98
131741,2005-01-01,London,United Kingdom,5.707000000000002
131742,2005-02-01,London,United Kingdom,3.885
131743,2005-03-01,London,United Kingdom,6.972
131744,2005-04-01,London,United Kingdom,9.361
131745,2005-05-01,London,United Kingdom,12.04
131746,2005-06-01,London,United Kingdom,16.382
131747,2005-07-01,London,United Kingdom,17.192
131748,2005-08-01,London,United Kingdom,16.815
131749,2005-09-01,London,United Kingdom,15.75
131750,2005-10-01,London,United Kingdom,13.289
131751,2005-11-01,London,United Kingdom,6.098
131752,2005-12-01,London,United Kingdom,4.073
131753,2006-01-01,London,United Kingdom,4.04
131754,2006-02-01,London,United Kingdom,3.745
131755,2006-03-01,London,United Kingdom,4.796
131756,2006-04-01,London,United Kingdom,8.697000000000001
131757,2006-05-01,London,United Kingdom,12.842
131758,2006-06-01,London,United Kingdom,16.855999999999998
131759,2006-07-01,London,United Kingdom,20.743000000000002
131760,2006-08-01,London,United Kingdom,16.561
131761,2006-09-01,London,United Kingdom,17.33
131762,2006-10-01,London,United Kingdom,13.133
131763,2006-11-01,London,United Kingdom,8.145
131764,2006-12-01,London,United Kingdom,6.273
131765,2007-01-01,London,United Kingdom,6.896000000000001
131766,2007-02-01,London,United Kingdom,5.957000000000002
131767,2007-03-01,London,United Kingdom,7.397
131768,2007-04-01,London,United Kingdom,11.444
131769,2007-05-01,London,United Kingdom,12.546
131770,2007-06-01,London,United Kingdom,15.589
131771,2007-07-01,London,United Kingdom,16.330000000000002
131772,2007-08-01,London,United Kingdom,16.532
131773,2007-09-01,London,United Kingdom,14.505999999999998
131774,2007-10-01,London,United Kingdom,10.799
131775,2007-11-01,London,United Kingdom,7.0630000000000015
131776,2007-12-01,London,United Kingdom,4.954
131777,2008-01-01,London,United Kingdom,6.721
131778,2008-02-01,London,United Kingdom,5.386
131779,2008-03-01,London,United Kingdom,6.3580000000000005
131780,2008-04-01,London,United Kingdom,8.275
131781,2008-05-01,London,United Kingdom,13.86
131782,2008-06-01,London,United Kingdom,15.243
131783,2008-07-01,London,United Kingdom,17.464000000000002
131784,2008-08-01,London,United Kingdom,17.07
131785,2008-09-01,London,United Kingdom,13.759
131786,2008-10-01,London,United Kingdom,9.634
131787,2008-11-01,London,United Kingdom,7.1560000000000015
131788,2008-12-01,London,United Kingdom,3.605
131789,2009-01-01,London,United Kingdom,2.769
131790,2009-02-01,London,United Kingdom,4.088
131791,2009-03-01,London,United Kingdom,7.019
131792,2009-04-01,London,United Kingdom,10.268
131793,2009-05-01,London,United Kingdom,13.115
131794,2009-06-01,London,United Kingdom,15.585
131795,2009-07-01,London,United Kingdom,17.114
131796,2009-08-01,London,United Kingdom,17.945
131797,2009-09-01,London,United Kingdom,14.925999999999998
131798,2009-10-01,London,United Kingdom,11.392
131799,2009-11-01,London,United Kingdom,8.791
131800,2009-12-01,London,United Kingdom,3.27
131801,2010-01-01,London,United Kingdom,1.381
131802,2010-02-01,London,United Kingdom,2.812
131803,2010-03-01,London,United Kingdom,6.4220000000000015
131804,2010-04-01,London,United Kingdom,9.292
131805,2010-05-01,London,United Kingdom,11.328
131806,2010-06-01,London,United Kingdom,16.13
131807,2010-07-01,London,United Kingdom,18.805
131808,2010-08-01,London,United Kingdom,16.242
131809,2010-09-01,London,United Kingdom,14.187999999999999
131810,2010-10-01,London,United Kingdom,10.466
131811,2010-11-01,London,United Kingdom,5.464
131812,2010-12-01,London,United Kingdom,-0.024000000000000014
131813,2011-01-01,London,United Kingdom,4.1
131814,2011-02-01,London,United Kingdom,6.4879999999999995
131815,2011-03-01,London,United Kingdom,6.862
131816,2011-04-01,London,United Kingdom,12.071000000000002
131817,2011-05-01,London,United Kingdom,13.29
131818,2011-06-01,London,United Kingdom,15.178
131819,2011-07-01,London,United Kingdom,15.992
131820,2011-08-01,London,United Kingdom,16.484
131821,2011-09-01,London,United Kingdom,15.767
131822,2011-10-01,London,United Kingdom,12.774000000000001
131823,2011-11-01,London,United Kingdom,9.609
131824,2011-12-01,London,United Kingdom,5.707999999999998
131825,2012-01-01,London,United Kingdom,5.3130000000000015
131826,2012-02-01,London,United Kingdom,3.723
131827,2012-03-01,London,United Kingdom,7.963999999999999
131828,2012-04-01,London,United Kingdom,7.496
131829,2012-05-01,London,United Kingdom,12.341
131830,2012-06-01,London,United Kingdom,13.477
131831,2012-07-01,London,United Kingdom,16.487000000000002
131832,2012-08-01,London,United Kingdom,17.697000000000006
131833,2012-09-01,London,United Kingdom,13.901
131834,2012-10-01,London,United Kingdom,9.895
131835,2012-11-01,London,United Kingdom,6.8279999999999985
131836,2012-12-01,London,United Kingdom,4.849
131837,2013-01-01,London,United Kingdom,3.417
131838,2013-02-01,London,United Kingdom,3.0869999999999997
131839,2013-03-01,London,United Kingdom,3.232
131840,2013-04-01,London,United Kingdom,7.53
131841,2013-05-01,London,United Kingdom,10.809
131842,2013-06-01,London,United Kingdom,14.698
131843,2013-07-01,London,United Kingdom,18.694000000000006
131844,2013-08-01,London,United Kingdom,17.791
131845,2013-09-01,London,United Kingdom,
133659,2000-02-01,Los Angeles,United States,10.262
133660,2000-03-01,Los Angeles,United States,12.335
133661,2000-04-01,Los Angeles,United States,15.684
133662,2000-05-01,Los Angeles,United States,19.073
133663,2000-06-01,Los Angeles,United States,22.524
133664,2000-07-01,Los Angeles,United States,23.573
133665,2000-08-01,Los Angeles,United States,25.053
133666,2000-09-01,Los Angeles,United States,21.951
133667,2000-10-01,Los Angeles,United States,15.903
133668,2000-11-01,Los Angeles,United States,10.97
133669,2000-12-01,Los Angeles,United States,11.62
133670,2001-01-01,Los Angeles,United States,8.398
133671,2001-02-01,Los Angeles,United States,8.477
133672,2001-03-01,Los Angeles,United States,13.284
133673,2001-04-01,Los Angeles,United States,12.61
133674,2001-05-01,Los Angeles,United States,20.430999999999997
133675,2001-06-01,Los Angeles,United States,22.561
133676,2001-07-01,Los Angeles,United States,23.242
133677,2001-08-01,Los Angeles,United States,24.774
133678,2001-09-01,Los Angeles,United States,22.663
133679,2001-10-01,Los Angeles,United States,18.867
133680,2001-11-01,Los Angeles,United States,13.474
133681,2001-12-01,Los Angeles,United States,8.814
133682,2002-01-01,Los Angeles,United States,9.022
133683,2002-02-01,Los Angeles,United States,12.181
133684,2002-03-01,Los Angeles,United States,11.748
133685,2002-04-01,Los Angeles,United States,14.147
133686,2002-05-01,Los Angeles,United States,17.151999999999994
133687,2002-06-01,Los Angeles,United States,21.497
133688,2002-07-01,Los Angeles,United States,24.784
133689,2002-08-01,Los Angeles,United States,23.666
133690,2002-09-01,Los Angeles,United States,23.122
133691,2002-10-01,Los Angeles,United States,16.111
133692,2002-11-01,Los Angeles,United States,14.662
133693,2002-12-01,Los Angeles,United States,9.071
133694,2003-01-01,Los Angeles,United States,13.492
133695,2003-02-01,Los Angeles,United States,10.117
133696,2003-03-01,Los Angeles,United States,13.295
133697,2003-04-01,Los Angeles,United States,11.777999999999999
133698,2003-05-01,Los Angeles,United States,17.436999999999998
133699,2003-06-01,Los Angeles,United States,20.554
133700,2003-07-01,Los Angeles,United States,26.221999999999998
133701,2003-08-01,Los Angeles,United States,25.593000000000004
133702,2003-09-01,Los Angeles,United States,23.8
133703,2003-10-01,Los Angeles,United States,20.549
133704,2003-11-01,Los Angeles,United States,11.117
133705,2003-12-01,Los Angeles,United States,9.382
133706,2004-01-01,Los Angeles,United States,9.588
133707,2004-02-01,Los Angeles,United States,9.131
133708,2004-03-01,Los Angeles,United States,16.214000000000002
133709,2004-04-01,Los Angeles,United States,15.78
133710,2004-05-01,Los Angeles,United States,18.805
133711,2004-06-01,Los Angeles,United States,21.176
133712,2004-07-01,Los Angeles,United States,24.514
133713,2004-08-01,Los Angeles,United States,23.95000000000001
133714,2004-09-01,Los Angeles,United States,22.644
133715,2004-10-01,Los Angeles,United States,15.98
133716,2004-11-01,Los Angeles,United States,11.019
133717,2004-12-01,Los Angeles,United States,9.833
133718,2005-01-01,Los Angeles,United States,9.87
133719,2005-02-01,Los Angeles,United States,10.609000000000002
133720,2005-03-01,Los Angeles,United States,12.568
133721,2005-04-01,Los Angeles,United States,13.724
133722,2005-05-01,Los Angeles,United States,18.048
133723,2005-06-01,Los Angeles,United States,19.417
133724,2005-07-01,Los Angeles,United States,25.676
133725,2005-08-01,Los Angeles,United States,24.71
133726,2005-09-01,Los Angeles,United States,20.165
133727,2005-10-01,Los Angeles,United States,16.959
133728,2005-11-01,Los Angeles,United States,14.585
133729,2005-12-01,Los Angeles,United States,10.845999999999998
133730,2006-01-01,Los Angeles,United States,9.846
133731,2006-02-01,Los Angeles,United States,11.787
133732,2006-03-01,Los Angeles,United States,8.861999999999998
133733,2006-04-01,Los Angeles,United States,12.352
133734,2006-05-01,Los Angeles,United States,18.585
133735,2006-06-01,Los Angeles,United States,23.596
133736,2006-07-01,Los Angeles,United States,27.336
133737,2006-08-01,Los Angeles,United States,23.75
133738,2006-09-01,Los Angeles,United States,22.201
133739,2006-10-01,Los Angeles,United States,16.433
133740,2006-11-01,Los Angeles,United States,14.687
133741,2006-12-01,Los Angeles,United States,10.042
133742,2007-01-01,Los Angeles,United States,8.391
133743,2007-02-01,Los Angeles,United States,10.897
133744,2007-03-01,Los Angeles,United States,14.809
133745,2007-04-01,Los Angeles,United States,14.889
133746,2007-05-01,Los Angeles,United States,18.107
133747,2007-06-01,Los Angeles,United States,21.846
133748,2007-07-01,Los Angeles,United States,25.265
133749,2007-08-01,Los Angeles,United States,25.406
133750,2007-09-01,Los Angeles,United States,20.896
133751,2007-10-01,Los Angeles,United States,17.295
133752,2007-11-01,Los Angeles,United States,14.4
133753,2007-12-01,Los Angeles,United States,8.198
133754,2008-01-01,Los Angeles,United States,8.196
133755,2008-02-01,Los Angeles,United States,10.489
133756,2008-03-01,Los Angeles,United States,13.466
133757,2008-04-01,Los Angeles,United States,14.927999999999999
133758,2008-05-01,Los Angeles,United States,17.134999999999998
133759,2008-06-01,Los Angeles,United States,23.12
133760,2008-07-01,Los Angeles,United States,25.032
133761,2008-08-01,Los Angeles,United States,25.23200000000001
133762,2008-09-01,Los Angeles,United States,23.37
133763,2008-10-01,Los Angeles,United States,19.398
133764,2008-11-01,Los Angeles,United States,15.323
133765,2008-12-01,Los Angeles,United States,8.488
133766,2009-01-01,Los Angeles,United States,11.882
133767,2009-02-01,Los Angeles,United States,9.635
133768,2009-03-01,Los Angeles,United States,11.995999999999999
133769,2009-04-01,Los Angeles,United States,13.968
133770,2009-05-01,Los Angeles,United States,20.035
133771,2009-06-01,Los Angeles,United States,19.307
133772,2009-07-01,Los Angeles,United States,25.717
133773,2009-08-01,Los Angeles,United States,24.384
133774,2009-09-01,Los Angeles,United States,24.265
133775,2009-10-01,Los Angeles,United States,16.637999999999998
133776,2009-11-01,Los Angeles,United States,13.778
133777,2009-12-01,Los Angeles,United States,8.519
133778,2010-01-01,Los Angeles,United States,10.09
133779,2010-02-01,Los Angeles,United States,10.353
133780,2010-03-01,Los Angeles,United States,12.437
133781,2010-04-01,Los Angeles,United States,12.283
133782,2010-05-01,Los Angeles,United States,15.895
133783,2010-06-01,Los Angeles,United States,20.724
133784,2010-07-01,Los Angeles,United States,23.636
133785,2010-08-01,Los Angeles,United States,23.545
133786,2010-09-01,Los Angeles,United States,22.42
133787,2010-10-01,Los Angeles,United States,16.91
133788,2010-11-01,Los Angeles,United States,12.114
133789,2010-12-01,Los Angeles,United States,10.237
133790,2011-01-01,Los Angeles,United States,10.432
133791,2011-02-01,Los Angeles,United States,8.759
133792,2011-03-01,Los Angeles,United States,11.985
133793,2011-04-01,Los Angeles,United States,14.217
133794,2011-05-01,Los Angeles,United States,15.729
133795,2011-06-01,Los Angeles,United States,19.339
133796,2011-07-01,Los Angeles,United States,23.987
133797,2011-08-01,Los Angeles,United States,24.567
133798,2011-09-01,Los Angeles,United States,22.728
133799,2011-10-01,Los Angeles,United States,18.244
133800,2011-11-01,Los Angeles,United States,11.643
133801,2011-12-01,Los Angeles,United States,8.867999999999997
133802,2012-01-01,Los Angeles,United States,11.581
133803,2012-02-01,Los Angeles,United States,10.609000000000002
133804,2012-03-01,Los Angeles,United States,11.575999999999999
133805,2012-04-01,Los Angeles,United States,14.751
133806,2012-05-01,Los Angeles,United States,18.677
133807,2012-06-01,Los Angeles,United States,21.066
133808,2012-07-01,Los Angeles,United States,23.851
133809,2012-08-01,Los Angeles,United States,26.892000000000003
133810,2012-09-01,Los Angeles,United States,24.745
133811,2012-10-01,Los Angeles,United States,18.712
133812,2012-11-01,Los Angeles,United States,13.903
133813,2012-12-01,Los Angeles,United States,8.712
133814,2013-01-01,Los Angeles,United States,8.812999999999997
133815,2013-02-01,Los Angeles,United States,9.804
133816,2013-03-01,Los Angeles,United States,14.463
133817,2013-04-01,Los Angeles,United States,15.921
133818,2013-05-01,Los Angeles,United States,19.028
133819,2013-06-01,Los Angeles,United States,22.434
133820,2013-07-01,Los Angeles,United States,25.09
133821,2013-08-01,Los Angeles,United States,24.23200000000001
133822,2013-09-01,Los Angeles,United States,23.301
135552,2000-02-01,Luanda,Angola,25.493
135553,2000-03-01,Luanda,Angola,26.496
135554,2000-04-01,Luanda,Angola,25.689
135555,2000-05-01,Luanda,Angola,25.113000000000003
135556,2000-06-01,Luanda,Angola,23.461
135557,2000-07-01,Luanda,Angola,21.126
135558,2000-08-01,Luanda,Angola,21.975
135559,2000-09-01,Luanda,Angola,23.53
135560,2000-10-01,Luanda,Angola,24.339
135561,2000-11-01,Luanda,Angola,25.502
135562,2000-12-01,Luanda,Angola,25.123
135563,2001-01-01,Luanda,Angola,25.174
135564,2001-02-01,Luanda,Angola,25.769000000000002
135565,2001-03-01,Luanda,Angola,26.24
135566,2001-04-01,Luanda,Angola,25.741
135567,2001-05-01,Luanda,Angola,25.35
135568,2001-06-01,Luanda,Angola,24.089
135569,2001-07-01,Luanda,Angola,20.692
135570,2001-08-01,Luanda,Angola,20.901000000000003
135571,2001-09-01,Luanda,Angola,23.838
135572,2001-10-01,Luanda,Angola,24.32
135573,2001-11-01,Luanda,Angola,25.552
135574,2001-12-01,Luanda,Angola,25.459
135575,2002-01-01,Luanda,Angola,25.689
135576,2002-02-01,Luanda,Angola,26.338
135577,2002-03-01,Luanda,Angola,26.747
135578,2002-04-01,Luanda,Angola,26.627
135579,2002-05-01,Luanda,Angola,26.524
135580,2002-06-01,Luanda,Angola,22.474
135581,2002-07-01,Luanda,Angola,23.028000000000002
135582,2002-08-01,Luanda,Angola,21.549000000000003
135583,2002-09-01,Luanda,Angola,23.741
135584,2002-10-01,Luanda,Angola,24.093000000000004
135585,2002-11-01,Luanda,Angola,25.318
135586,2002-12-01,Luanda,Angola,25.363000000000003
135587,2003-01-01,Luanda,Angola,25.042
135588,2003-02-01,Luanda,Angola,26.758000000000006
135589,2003-03-01,Luanda,Angola,26.346
135590,2003-04-01,Luanda,Angola,26.922
135591,2003-05-01,Luanda,Angola,25.633000000000006
135592,2003-06-01,Luanda,Angola,23.537
135593,2003-07-01,Luanda,Angola,22.843000000000004
135594,2003-08-01,Luanda,Angola,21.786
135595,2003-09-01,Luanda,Angola,24.048000000000002
135596,2003-10-01,Luanda,Angola,24.882
135597,2003-11-01,Luanda,Angola,25.499
135598,2003-12-01,Luanda,Angola,25.11
135599,2004-01-01,Luanda,Angola,25.365
135600,2004-02-01,Luanda,Angola,25.905
135601,2004-03-01,Luanda,Angola,26.683000000000003
135602,2004-04-01,Luanda,Angola,25.963
135603,2004-05-01,Luanda,Angola,24.955
135604,2004-06-01,Luanda,Angola,21.553
135605,2004-07-01,Luanda,Angola,20.302000000000003
135606,2004-08-01,Luanda,Angola,21.296000000000006
135607,2004-09-01,Luanda,Angola,22.462
135608,2004-10-01,Luanda,Angola,24.572
135609,2004-11-01,Luanda,Angola,25.639
135610,2004-12-01,Luanda,Angola,25.899
135611,2005-01-01,Luanda,Angola,25.617
135612,2005-02-01,Luanda,Angola,26.746
135613,2005-03-01,Luanda,Angola,27.006
135614,2005-04-01,Luanda,Angola,26.26
135615,2005-05-01,Luanda,Angola,24.05
135616,2005-06-01,Luanda,Angola,23.396
135617,2005-07-01,Luanda,Angola,20.438
135618,2005-08-01,Luanda,Angola,20.617
135619,2005-09-01,Luanda,Angola,22.441
135620,2005-10-01,Luanda,Angola,24.639
135621,2005-11-01,Luanda,Angola,26.397
